headline,subheadline,author,date,url,press_id,char_count,para_count
"BMW Group Latin America celebrates LATAM Premium Brand Leadership for the 7th consecutive year. Customer focus, technology openness and cutting-edge technology boost performance.","• BMW Group sold 49,023 BMW and MINI vehicles in the region during 2024. • BMW Group sets regional BEV, BMW M and High-Luxury model sales records. • BMW is the top selling Premium brand in Brazil, Mexico, Importer Markets and Latin America. • BMW increases its market share reinforcing its position as the preferred premium brand in the region.",Julian Arguelles BMW Group,2025-01-20,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=bmw-group-latin-america-celebrates-latam-premium-brand-leadership-for-the-7th-consecutive-year&outputChannelId=13&id=T0447599EN&left_menu_item=node__804,T0447599EN,8185,57
Postcard Story. The MINI Cooper Convertible S in Ocean Wave Green.,"The MINI Cooper Convertible S embodies carefree open-air driving. The interplay of modern design elements in the interior and innovative technologies is fully in line with the 'Charismatic Simplicity' design language, creating a welcoming ambience on every drive.",Julia Prankl BMW Group,2025-04-04,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=postcard-story-the-mini-cooper-convertible-s-in-ocean-wave-green&outputChannelId=6&id=T0449365EN&left_menu_item=node__5137,T0449365EN,1242,9
"Four Superbrains for the Neue Klasse: More intelligent, more efficient, more powerful.","Woodcliff Lake, NJ – March 10, 2025…BMW is the first automotive manufacturer to launch a completely newly developed digital nervous system for all drivetrain variants and vehicle segments. It is more intelligent, more powerful and more efficient and will be rolled out for the first time in the models of the Neue Klasse. Four high-performance computers, also called ""Superbrains"", consolidate the computing power for the most important customer functions: infotainment, automated driving, driving dynamics, and basic functions such as vehicle access, climate control, and comfort. The four Superbrains provide more than 20 times the computing power compared to the current vehicle generation and are already designed for upcoming software and function updates, including AI-powered customer experiences.",Jay Hanson BMW Group,2025-03-11,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=four-superbrains-for-the-neue-klasse-more-intelligent-more-efficient-more-powerful&outputChannelId=9&id=T0448737EN_US&left_menu_item=node__11977,T0448737EN_US,10732,20
Innovación en Bavaria: BMW Group confía en socios locales en la Planta Irlbach-Strasskirchen,"• Tecnología de vanguardia alemana crea condiciones para la producción de baterías en Baja Bavaria • Integrante de la Junta Directiva de BMW AG para Producción, Milan Nedeljković: “La alta tecnología tiene un futuro en Alemania” • Integrante de la Junta Directiva de BMW AG para Recursos Humanos, Ilka Horstmeier: “Un punto de prueba es nuestra exitosa colaboración con nuestros socios.”",Sarah Koehler BMW Group,2025-07-01,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=innovaci%c3%b3n-en-bavaria-bmw-group-conf%c3%ada-en-socios-locales-en-la-planta-irlbach-strasskirchen&outputChannelId=13&id=T0451081EN&left_menu_item=node__808,T0451081EN,5381,24
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 41: “The BMW X7: The U.S. Market Always Wants More.”,"In the 1990s, when so-called Soccer Moms began abandoning minivans in favor of SUVs, they found themselves missing the third row of seating that made minivans so ideal as family or team transportation. That was true whether the SUV in question was a Ford Explorer, Jeep Cherokee, or, after 1999, a BMW X5 Sports Activity Vehicle (E53).",Thomas Plucinsky BMW Group,2025-10-13,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-41-the-bmw-x7-the-u-s-market-always-wants&outputChannelId=9&id=T0453296EN_US&left_menu_item=node__11857,T0453296EN_US,14785,34
La tecnología de vanguardia se encuentra con el placer de conducir puro: pruebas de prototipos del totalmente nuevo BMW iX3,"• Hasta 800 km de autonomía eléctrica (WLTP) y carga rápida de hasta 400 kW • El BMW Panoramic iDrive perfecciona la orientación al conductor • El tren motriz Gen6 y el Heart of Joy elevan el placer de conducir típico de BMW no solo a un nuevo nivel, sino a un nivel aún más alto • Inicio de producción del BMW iX3 a finales de año • Estreno mundial en el IAA Mobility 2025",Matthias Schepke BMW Group,2025-06-12,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=la-tecnolog%c3%ada-de-vanguardia-se-encuentra-con-el-placer-de-conducir-puro-pruebas-de-prototipos-del&outputChannelId=13&id=T0450720EN&left_menu_item=node__12377,T0450720EN,11303,50
ROLLS-ROYCE CELEBRATES FLORAL ART IN CHELSEA WITH SPECTRE,"The ongoing success of Rolls-Royce Motor Cars is based upon an intimate understanding of the unique world in which its clients live, socialise and entertain. In this spirit, the marque delights in maintaining a gentle presence in the world’s luxury hotspots.",Isabel Matthews Rolls-Royce Motor Cars,2025-05-22,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=rolls-royce-celebrates-floral-art-in-chelsea-with-spectre&outputChannelId=4&id=T0450306EN&left_menu_item=node__10497,T0450306EN,1363,1
Think you know roadside assistance? BMW just took it up a notch in Singapore.,"EV or ICE, expect expert care delivered with BMW precision, comfort, and a personal touch. Relax. We care.",Francis Hung BMW Group,2025-07-22,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=think-you-know-roadside-assistance-bmw-just-took-it-up-a-notch-in-singapore&outputChannelId=16&id=T0451504EN&left_menu_item=node__4306,T0451504EN,1889,11
De los prototipos a la producción en serie: el nuevo BMW iX5 Hydrogen,• Enfoque de Apertura de Tecnologías como factor estratégico de éxito • Por primera vez en BMW: cinco variantes de tren motriz en un solo vehículo • Iniciativa HyMoS para promover el desarrollo de ecosistemas locales de hidrógeno,Lisa Aigner BMW Group,2025-09-22,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=de-los-prototipos-a-la-producci%c3%b3n-en-serie-el-nuevo-bmw-ix5-hydrogen&outputChannelId=13&id=T0452907ES&left_menu_item=node__13800,T0452907ES,4957,16
Robust business model – resilient performance: BMW Group on track to meet full-year targets,"+++ Pre-tax earnings (EBT) of € 5.7 billion secure Group EBT margin of 8.5% at six-month mark +++ Automotive free cash flow of € 2.35 billion in YTD June +++ Automotive Segment EBIT margin in line with annual guidance at 6.2% +++ Significant growth in electrified vehicle sales (+18.6%) in first half of 2025 +++ Record half-year for BMW M models, with 106,000 vehicles delivered (+6.5%) +++ Outlook from Annual Conference confirmed +++",Britta Ullrich BMW Group,2025-07-31,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=robust-business-model-%e2%80%93-resilient-performance-bmw-group-on-track-to-meet-full-year-targets&outputChannelId=21&id=T0451902EN&left_menu_item=node__803,T0451902EN,17514,123
STREET STYLE: ROLLS-ROYCE CAPTIVATES AT PARIS FASHION WEEK,"Paris Fashion Week brings together some of the most influential and expressive individuals in global culture. At this year’s Menswear Spring/Summer 2026 event, Rolls-Royce Motor Cars has a quietly commanding presence across the French capital, taking its rightful place among the style vanguard.",Georgina Cox Rolls-Royce Motor Cars,2025-06-27,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=street-style-rolls-royce-captivates-at-paris-fashion-week&outputChannelId=4&id=T0451037EN&left_menu_item=node__10497,T0451037EN,1145,1
SMALL SPACES CHARGE THE WAY: JAMES STEWART TOURS TINY FORESTS WITH MINI,"• James Stewart, Climate Science & Sustainability Broadcaster, explores three Tiny Forest sites planted by MINI. • Using just a single charge of a MINI Countryman Electric, James travelled between three Tiny Forests based in Oxford, Swindon and Newbury. • Journey highlight importance of nature, sustainability, and wildlife preservation. • Since 2021, MINI has planted 14 Tiny Forests across the UK during its partnership with Earthwatch Europe.",Samuel Buckingham BMW Group,2025-07-09,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=small-spaces-charge-the-way-james-stewart-tours-tiny-forests-with-mini&outputChannelId=8&id=T0451094EN_GB&left_menu_item=node__5127,T0451094EN_GB,1159,1
First IMSA test for the updated BMW M Hybrid V8: New headlights make their debut at Daytona.,+++ NEW TEST PICTURES ADDED +++ BMW M Team WRT uses the BMW M Hybrid V8 for the first time in the IMSA series during the sanctioned test at Daytona +++ Striking update: the new headlights of the BMW M Hybrid V8 make their debut during nighttime +++ Iconic Yellow Lights continue the tradition of BMW M's racing and high-performance vehicles +++,Andrea Schwab BMW Group,2025-11-10,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=first-imsa-test-for-the-updated-bmw-m-hybrid-v8-new-headlights-make-their-debut-at-daytona&outputChannelId=6&id=T0453872EN&left_menu_item=node__11917,T0453872EN,3307,9
BMW Group on track to meet full-year targets,"++ Group pre-tax earnings > € 8.0 billion YTD September; EBT margin of 8.1% ++ Slight sales growth globally YTD September – Europe +8.6% and USA +9.5% ++ Automotive EBIT margin at 5.9% YTD September and 5.2% in Q3, within annual target range ++ Significant BEV growth, representing 18.0% of sales (share incl. PHEV: 26.2%) YTD September +++ Incoming BMW iX3* orders exceed expectations ++ Zipse: “On course to meet ambitious European CO2 targets for 2025”++",Britta Ullrich BMW Group,2025-11-05,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-group-on-track-to-meet-full-year-targets&outputChannelId=6&id=T0453789EN&left_menu_item=node__806,T0453789EN,16857,138
Robust business model – resilient performance: BMW Group on track to meet full-year targets,"+++ Pre-tax earnings (EBT) of € 5.7 billion secure Group EBT margin of 8.5% at six-month mark +++ Automotive free cash flow of € 2.35 billion in YTD June +++ Automotive Segment EBIT margin in line with annual guidance at 6.2% +++ Significant growth in electrified vehicle sales (+18.6%) in first half of 2025 +++ Record half-year for BMW M models, with 106,000 vehicles delivered (+6.5%) +++ Outlook from Annual Conference confirmed +++",Britta Ullrich BMW Group,2025-07-31,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=robust-business-model-%e2%80%93-resilient-performance-bmw-group-on-track-to-meet-full-year-targets&outputChannelId=9&id=T0451667EN_US&left_menu_item=node__803,T0451667EN_US,17512,94
From pilot fleet to series production: the new BMW iX5 Hydrogen,+++ Technology-open approach as strategic success factor +++ For the first time at BMW: five drivetrain variants in one vehicle +++ HyMoS initiative to promote development of local hydrogen ecosystems +++,Lisa Aigner BMW Group,2025-09-22,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=from-pilot-fleet-to-series-production-the-new-bmw-ix5-hydrogen&outputChannelId=6&id=T0452737EN&left_menu_item=node__13800,T0452737EN,4196,16
BMW i Ventures Invests in Athenic AI to Democratize Data Analysis.,"Mountain View, CA, January 30, 2025 –BMW i Ventures announced today an investment in Athenic AI, a pioneer in the data analysis and business intelligence (BI) space. The $4.3 million round was led by BMW i Ventures, with participation from TenVC, Scrum Ventures, Stage 2 Capital, Beat Ventures, SpaceCadet, Boost VC and Abstraction Capital.",Phil DiIanni BMW Group,2025-01-30,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-i-ventures-invests-in-athenic-ai-to-democratize-data-analysis&outputChannelId=9&id=T0447830EN_US&left_menu_item=node__6728,T0447830EN_US,3568,13
CHAPTER THIRTY-TWO | “Upper Echelon: BMW Group revives Rolls-Royce Motor Cars for the modern era”.,"Of all the world’s automotive nameplates, none is more revered than that of Rolls-Royce. Since 1904, Rolls-Royce automobiles have occupied a class of their own where quality and elegance are concerned, and the Rolls-Royce name is virtually synonymous with luxury. For an automaker like BMW, a high-end marque like Rolls-Royce would constitute the perfect British bookend to the compact MINI, which it purchased as part of its 1994 acquisition of the Rover Group. As such, Rolls-Royce became an important target during the second phase of BMW’s expansion program of the 1990s.",Thomas Plucinsky BMW Group,2025-08-12,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=chapter-thirty-two-%7c-upper-echelon-bmw-group-revives-rolls-royce-motor-cars-for-the-modern-era&outputChannelId=9&id=T0451873EN_US&left_menu_item=node__4100,T0451873EN_US,3010,1
“Just ask Factory Genius!”: How AI helps maintain manufacturing equipment,+++ AI maintenance assistant Factory Genius speeds up troubleshooting at BMW Group +++ Pilot project at Plant Dingolfing forms basis of company-wide solution +++ Methodology can be transferred to other areas +++,Benedikt Torka BMW Group,2025-07-02,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=just-ask-factory-genius-how-ai-helps-maintain-manufacturing-equipment&outputChannelId=21&id=T0451181EN&left_menu_item=node__13858,T0451181EN,3767,8
The first-ever BMW M3 CS Touring: Racing DNA meets maximised everyday usability.,"With the first-ever BMW M3 CS Touring (fuel consumption combined: 10.5 l/100 km [26.9 mpg imp]; CO2 emissions combined: 238 g/km in the WLTP cycle, CO2 class: G), BMW M GmbH is adding another special-edition model to its line-up in the high-performance sports car segment. The latest new addition to the manufacturer’s most popular range builds on the success of the BMW M3 Competition Touring with M xDrive (fuel consumption combined: 10.4 l/100 km [27.2 mpg imp]; CO2 emissions combined: 235 g/km in the WLTP cycle, CO2 class: G) and blends that car’s very distinctive character profile with even greater potential for emotionally exhilarating performance. A 405 kW/550 hp six-cylinder in-line engine, bespoke chassis tuning, exclusive design features and weight savings resulting from the use of numerous carbon fibre-reinforced plastic (CFRP) components provide the ingredients for an unadulterated racing-car feeling. The on-board space of the first-ever BMW M3 CS Touring can be used in a wide variety of ways, which ensures that its ultra-dynamic driving characteristics can be experienced both on the race track and in myriad everyday situations, during leisure activities and on trips away.",Christian Pomp BMW Group,2025-02-04,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=the-first-ever-bmw-m3-cs-touring-racing-dna-meets-maximised-everyday-usability&outputChannelId=16&id=T0447881EN&left_menu_item=node__13617,T0447881EN,14005,35
"2026 BMW International Open with Jäger, Kaymer and Schmid – ten percent Christmas discount on tickets.","+++ German trio Stephan Jäger, Martin Kaymer and Matti Schmid at 37th BMW International Open +++ Only DP World Tour tournament in Germany to take place from 1st to 5th July 2026 at Golfclub München Eichenried +++ Ten percent off general admissions and VIP tickets until 24th December 2025 +++ New after-work ticket available +++",Tim Holzmueller BMW Group,2025-12-01,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=2026-bmw-international-open-with-j%c3%a4ger-kaymer-and-schmid-%e2%80%93-ten-percent-christmas-discount-on-tickets&outputChannelId=6&id=T0454229EN&left_menu_item=node__10855,T0454229EN,4531,7
Concorso d'Eleganza Villa d'Este 2025,+++ Singular concours will take place on 23 – 25 May 2025 +++ BMW Group Classic has organised the event for the last 20 years +++ Vehicle classes have been confirmed +++ BMW Group will celebrate three world premieres +++ Visitors will witness numerous anniversaries +++ Further details on the “Concorso d’Eleganza Villa d’Este Public Days” and “Amici & Automobili – Wheels & Weisswürscht Lake Como” in the grounds of Villa Erba +++,Marc Thiesbuerger BMW Group,2025-04-03,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=concorso-d-eleganza-villa-d-este-2025&outputChannelId=8&id=T0449376EN_GB&left_menu_item=node__5258,T0449376EN_GB,7378,32
MINI vuelve a obtener las mejores calificaciones: cinco estrellas en las pruebas de choque Euro NCAP para el MINI Cooper y el MINI Aceman.,"• Las mejores calificaciones para el MINI Cooper y el MINI Aceman en las pruebas de choque Euro NCAP: • con la última calificación de 5 estrellas, cuatro modelos de la nueva familia MINI cuentan ahora con la máxima calificación en seguridad.",Silas Thelen BMW Group,2025-09-09,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=mini-vuelve-a-obtener-las-mejores-calificaciones-cinco-estrellas-en-las-pruebas-de-choque-euro-ncap&outputChannelId=13&id=T0452505ES&left_menu_item=node__5180,T0452505ES,2782,13
The first-ever BMW M3 CS Touring.,"• Increased engine output of 550hp and model-specific chassis tuning. • Exceptional dynamic performance through intelligent lightweight construction with carbon-fibre reinforced plastic components and enhanced body rigidity. • Available in four exterior paint finishes: British Racing Green, Laguna Seca Blue, Frozen Solid White and Black Sapphire metallic. • BMW Operating System 8.5 with an M-specific interface. • Produced in a limited run at BMW Group Plant Munich with first UK customer deliveries from March 2025. • BMW M3 CS Touring priced from £120,600 RRP.",Christian Pomp BMW Group,2025-01-30,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=the-first-ever-bmw-m3-cs-touring&outputChannelId=8&id=T0447783EN_GB&left_menu_item=node__13617,T0447783EN_GB,13660,3
FIM EWC and Road Racing: Successes for the BMW M 1000 RR at Spa and on the Isle of Man.,"June began with a challenging but highly successful double-header for BMW Motorrad Motorsport. Round two of the FIM EWC took place at Spa-Francorchamps, while the legendary Tourist Trophy was held on the Isle of Man. The results for the BMW M 1000 RR were second place overall in the FIM EWC, pole position and FIM EWC Superstock class victory, a Superbike TT win and further podium finishes on the Isle of Man.",Dominic Thoennes BMW Group,2025-06-08,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=fim-ewc-and-road-racing-successes-for-the-bmw-m-1000-rr-at-spa-and-on-the-isle-of-man&outputChannelId=6&id=T0450640EN&left_menu_item=node__12660,T0450640EN,8498,43
Chapter 40.The Ultimate Driving Museum:The BMW CCA Foundation Brings History to Life in South Carolina,"From the outside, the building that houses the BMW Car Club of America Foundation is fairly undistinguished, as one would expect of a former pharmaceutical warehouse in Spartanburg, South Carolina. Inside, however, it’s a treasure trove of BMW ephemera, and the only museum outside Munich devoted exclusively to BMW. Dubbed “The Ultimate Driving Museum,” this humble space has been hosting truly spectacular exhibits since 2017, when guests were invited to explore a world-class collection of BMW race cars entitled Heroes of Bavaria.",Thomas Plucinsky BMW Group,2025-10-07,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=chapter-40-the-ultimate-driving-museum-the-bmw-cca-foundation-brings-history-to-life-in-south&outputChannelId=9&id=T0453205EN_US&left_menu_item=node__806,T0453205EN_US,11576,23
First Serve for BMW Open FUTURE ACES: Youths invited to Tennis Camp.,+++ BMW Group and partners provide access to tennis for youths from schools in Munich through FUTURE ACES +++ Youths participate in a school holiday camp at MTTC Iphitos +++ BMW Open by Bitpanda in April marked the launch of the initiative +++,Tim Holzmueller BMW Group,2025-06-18,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=first-serve-for-bmw-open-future-aces-youths-invited-to-tennis-camp&outputChannelId=6&id=T0450842EN&left_menu_item=node__10917,T0450842EN,2506,6
50 Years of BMW North America: Anniversary livery makes the BMW M Hybrid V8 a standout at the 12h Sebring.,"The 73rd edition of the Twelve Hours of Sebring (USA) this coming Saturday, 15th March, is all about a significant anniversary. BMW North America celebrates its 50th anniversary this year, and the endurance classic in Florida plays a special role in this history. The story of BMW North America began in 1975 with the victory of the BMW 3.0 CSL at Sebring.",Andrea Schwab BMW Group,2025-03-11,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=50-years-of-bmw-north-america-anniversary-livery-makes-the-bmw-m-hybrid-v8-a-standout-at-the-12h&outputChannelId=6&id=T0448752EN&left_menu_item=node__13077,T0448752EN,3367,27
IMSA: Pole position and podium finish for the BMW M Hybrid V8 again at Laguna Seca.,"The impressive streak in the IMSA WeatherTech SportsCar Championship (IWSC) continued at Laguna Seca. Dries Vanthoor in the BMW M Team RLL #24 BMW M Hybrid V8 once again was the fastest man in qualifying. He claimed his and teammate Philipp Eng’s fourth pole position in as many races this season. In the race itself, the #24 car battled for victory right up to the end and secured third place after a dramatic finish.",Andrea Schwab BMW Group,2025-05-12,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=imsa-pole-position-and-podium-finish-for-the-bmw-m-hybrid-v8-again-at-laguna-seca&outputChannelId=6&id=T0450067EN&left_menu_item=node__13077,T0450067EN,5225,18
"BMW Group’s newest, most innovative production site officially opens in Debrecen","+++ Impressive ceremony combines Hungarian culture and modern automotive production +++ First BMW Group car plant to rely entirely on electricity from renewable energy during normal operation +++ Latest technologies based on BMW iFACTORY principles, with first Gen6 high-voltage battery production facility on-site +++ New BMW iX3 to enter series production as first Neue Klasse vehicle in late October +++",Sandra Schillmoeller BMW Group,2025-09-29,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-group%e2%80%99s-newest-most-innovative-production-site-officially-opens-in-debrecen&outputChannelId=6&id=T0453043EN&left_menu_item=node__13934,T0453043EN,6134,25
Memorable Ryder Cup: Europe initially in record-breaking form but then holding on nervously to the finish.,"+++ Team Europe defends the Ryder Cup with an 15-13 away victory +++ Record lead for the Europeans after two days +++ USA narrowly misses historic comeback +++ Luke Donald (ENG) remains unbeaten as both player and captain +++ Worldwide Partner BMW delivers fan experiences, a large shuttle fleet, and exclusive live broadcasts in BMW vehicles +++",Tim Holzmueller BMW Group,2025-09-29,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=memorable-ryder-cup-europe-initially-in-record-breaking-form-but-then-holding-on-nervously-to-the&outputChannelId=6&id=T0453017EN&left_menu_item=node__10858,T0453017EN,3297,6
BMW Group scores circular economy win with high-voltage batteries,"+++ Long-term partnership with SK tes +++ High-voltage batteries to be recycled, with the reclaimed secondary raw materials fed back into the value chain +++ Closed loop for cobalt, nickel and lithium +++ Global rollout on cards +++",Diana Schaidnagel BMW Group,2025-01-13,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-group-scores-circular-economy-win-with-high-voltage-batteries&outputChannelId=6&id=T0447286EN&left_menu_item=node__805,T0447286EN,2209,1
Concorso d`Eleganza Villa d`Este 2025. Media Accreditation procedure starts on 3rd of March 2025.,Media accreditation phase for the Concorso d´Eleganza Villa d´Este starts from this day forward.,Marc Thiesbuerger BMW Group,2025-03-03,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=concorso-d%60eleganza-villa-d%60este-2025-media-accreditation-procedure-starts-on-3rd-of-march-2025&outputChannelId=6&id=T0448016EN&left_menu_item=node__5258,T0448016EN,258,6
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 31: “Formula-BMW USA: For the Future of Racing,"To compete successfully at the top levels of motorsport, you need more than well-developed machinery. You also need well-developed drivers. When BMW re-entered Formula One in 2000, its need for young talent became acute. Having focused on production-based racing since ending its partnership with Brabham in 1986, BMW Motorsport had no real pipeline for drivers in open-wheel formulae. Although the company had been supplying engines to Germany’s highly-regarded Formula BMW ADAC (Allgemeiner Deutscher Automobil Club) junior series since 1991, it needed a more comprehensive involvement to achieve its driver-development goals.",Thomas Plucinsky BMW Group,2025-08-04,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-31-formula-bmw-usa-for-the-future-of-racing&outputChannelId=9&id=T0451751EN_US&left_menu_item=node__10849,T0451751EN_US,11087,27
DTM: Bitter end for René Rast in the title showdown at Hockenheim – Marco Wittmann on the podium.,"+++ René Rast goes for his fourth title in the final race of the DTM season but is forced to retire after a collision +++ Rast announces his retirement from DTM after 138 races, three titles, 31 victories, and 26 pole positions +++ Sensational comeback: Marco Wittmann secures a podium finish as second in a dramatic finale during the Sunday race +++ ADAC GT Masters: FK Performance Motorsport in second place +++",Laura Claesgens BMW Group,2025-10-05,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=dtm-bitter-end-for-ren%c3%a9-rast-in-the-title-showdown-at-hockenheim-%e2%80%93-marco-wittmann-on-the-podium&outputChannelId=6&id=T0453150EN&left_menu_item=node__10883,T0453150EN,7277,19
MotoGP™ Season Launch: Presentation of the new BMW M5 Touring MotoGP™ Safety Car in Bangkok.,"With a spectacular and innovative fan event, MotoGP™ set the stage for the countdown to the 2025 season. For the first time ever, all teams and riders gathered in the Thai capital to launch the season alongside the fans. At the heart of it all: the new BMW M5 Touring MotoGP™ Safety Car, which will join the BMW M5 MotoGP™ Safety Car in 2025 to lead the safety fleet in the most exciting sport on earth.",Andrea Schwab BMW Group,2025-02-10,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=motogp%e2%84%a2-season-launch-presentation-of-the-new-bmw-m5-touring-motogp%e2%84%a2-safety-car-in-bangkok&outputChannelId=6&id=T0447984EN&left_menu_item=node__4274,T0447984EN,3637,15
FIA WEC in Spa: Highs and lows for BMW M Motorsport on the Ardennes rollercoaster.,"The Circuit de Spa-Francorchamps (BEL) is known as the Ardennes rollercoaster, and BMW M Motorsport experienced an emotional rollercoaster of its own there this weekend. At the third round of the 2025 FIA WEC and the home round for BMW M Team WRT, the “6 Hours of Spa-Francorchamps,” both BMW M Hybrid V8s once again demonstrated their potential following the podium finish in Imola (ITA). This time, however, it went unrewarded.",Andrea Schwab BMW Group,2025-05-10,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=fia-wec-in-spa-highs-and-lows-for-bmw-m-motorsport-on-the-ardennes-rollercoaster&outputChannelId=6&id=T0450061EN&left_menu_item=node__13077,T0450061EN,6819,23
"Charge faster, drive further: BMW Group reveals revolutionary electric drive concept with 800V technology for the Neue Klasse",+++ Sixth generation of BMW eDrive technology marks a milestone in electric mobility +++ BMW Energy Master: intelligent central control unit for the fundamentally new high-voltage battery – developed and produced in-house +++ Expertise from the e-mobility value chain in Bavaria and Austria pooled together +++ Innovative and flexible modular principle for electric drive +++,Christian Marxt BMW Group,2025-02-21,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=charge-faster-drive-further-bmw-group-reveals-revolutionary-electric-drive-concept-with-800v&outputChannelId=6&id=T0448099EN&left_menu_item=node__5251,T0448099EN,19438,68
FIA WEC Fuji: BMW M4 GT3 EVO on the podium again – Top-ten finish for the BMW M Hybrid V8.,"+++ Second consecutive podium for the BMW M4 GT3 EVO in FIA WEC – Augusto Farfus, Timur Boguslavskiy, and Yasser Shahin third +++ #20 Shell BMW M Hybrid V8 finishes a challenging race in the Hypercar class in ninth place +++ #15 BMW M Hybrid V8 retires after a crash +++",Andrea Schwab BMW Group,2025-09-28,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=fia-wec-fuji-bmw-m4-gt3-evo-on-the-podium-again-%e2%80%93-top-ten-finish-for-the-bmw-m-hybrid-v8&outputChannelId=6&id=T0453009EN&left_menu_item=node__11917,T0453009EN,5749,25
Dr. Nicolas Peter elected Chairman of Supervisory Board of BMW AG,"Munich. At a meeting of the Supervisory Board held following the Annual General Meeting of BMW AG, Dr. Nicolas Peter was elected its chairman.",Sebastian Kessler BMW Group,2025-05-14,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=dr-nicolas-peter-elected-chairman-of-supervisory-board-of-bmw-ag&outputChannelId=6&id=T0450129EN&left_menu_item=node__808,T0450129EN,2609,40
El inicio de una nueva era. El nuevo BMW iX3. BMW presenta el primer modelo de la Neue Klasse fabricado en serie.,"• El BMW iX3 de nueva generación es un vehículo de actividades deportivas (SAV) totalmente eléctrico, que ofrece a los clientes su primera experiencia en carretera de una era completamente nueva de placer de conducir puro. Un lenguaje de diseño totalmente nuevo le confiere al coche una apariencia llena de carácter que refleja fielmente el avance tecnológico logrado en el nuevo modelo. Con la tecnología BMW eDrive de sexta generación, una autonomía de hasta 805 kilómetros y una tasa máxima de carga de 400 kW, el nuevo BMW iX3 establece nuevos estándares en eficiencia y capacidad para viajes largos. Una nueva arquitectura de electrónica y software, que incluye cuatro “supercerebros” de alto desempeño, hace que el primer modelo de la Neue Klasse sea más inteligente y esté mejor preparado para el futuro que nunca. La tecnología de gestión del tren de potencia y dinámica de conducción “Heart of Joy” permite un manejo incomparable en dinamismo y precisión, mientras que los últimos sistemas de conducción automatizada optimizan la interacción simbiótica entre el conductor y el vehículo.",Matthias Bode BMW Group,2025-09-05,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=el-inicio-de-una-nueva-era-el-nuevo-bmw-ix3-bmw-presenta-el-primer-modelo-de-la-neue-klasse-fabricado&outputChannelId=13&id=T0452425ES&left_menu_item=node__12377,T0452425ES,29162,52
