headline,subheadline,author,date,url,press_id,char_count,para_count
CHIEF EXECUTIVE SIGNS OFF FIRST ABOVE-GROUND CONSTRUCTION AT EXTENSION TO HOME OF ROLLS-ROYCE,"Chris Brownridge, Chief Executive of Rolls-Royce Motor Cars, marked the official start of above-ground construction of the new main building by signing the first steel column erected on the company’s extension site at Goodwood.",Andrew Ball Rolls-Royce Motor Cars,2025-04-07,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=chief-executive-signs-off-first-above-ground-construction-at-extension-to-home-of-rolls-royce&outputChannelId=4&id=T0449303EN&left_menu_item=node__5488,T0449303EN,1408,1
BMW i Ventures Co-Leads Investment in Estes Energy to Advance State-of-the-Art Battery Technology.,"Mountain View, CA – July 23, 2025… BMW i Ventures today announced a co-lead investment in Estes Energy Solutions, Inc., a California-based materials and manufacturing innovator. The $11 million seed round was co-led with Fortescue Ventures with participation from New Systems Ventures, and early investor DCVC. With $20 million raised to date, this latest capital will help Estes complete development of its chemistry-agnostic battery pack platform and establish domestic manufacturing capacity.",Phil DiIanni BMW Group,2025-07-23,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-i-ventures-co-leads-investment-in-estes-energy-to-advance-state-of-the-art-battery-technology&outputChannelId=9&id=T0451534EN_US&left_menu_item=node__10537,T0451534EN_US,3705,12
BMW Manufacturing Continues as the Largest Automotive Exporter by Value in the U.S.,"Spartanburg, S.C. – February 26, 2025... BMW Manufacturing has confirmed that it was the leading automotive exporter by value in the United States in 2024, according to data released this month by the U.S. Department of Commerce. Plant Spartanburg exported nearly 225,000 BMW Sports Activity Vehicles and Coupes last year with an export value of more than $10 billion. Moreover, since 2014, the South Carolina plant has exported more than 2.7 million BMWs – about 63 percent of total production – with an export value of more than $104 billion",Phil DiIanni BMW Group,2025-02-26,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-manufacturing-continues-as-the-largest-automotive-exporter-by-value-in-the-u-s&outputChannelId=9&id=T0448358EN_US&left_menu_item=node__804,T0448358EN_US,6970,14
The all-new BMW 520i Touring now available in Singapore.,"The large Touring model from BMW: Sporty, elegant and versatile.",Francis Hung BMW Group,2025-05-01,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=the-all-new-bmw-520i-touring-now-available-in-singapore&outputChannelId=16&id=T0449885EN&left_menu_item=node__4184,T0449885EN,7711,43
Lowdown on the 2025 BMW International Open.,+++ The BMW M5 Touring is the Hole-in-One Car +++ International stars and top Germans +++ Eagles for Education: BMW Group committed to educational equality +++ Long drive competition with world champion Martin Borgmeier on the Saturday +++ Livestream on the BMW Golfsport website +++ Visitor information +++,Tim Holzmueller BMW Group,2025-06-30,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=lowdown-on-the-2025-bmw-international-open&outputChannelId=6&id=T0451051EN&left_menu_item=node__10855,T0451051EN,8707,43
"Forward momentum through technology openness, strong product line-up and NEUE KLASSE: BMW Group on track for growth in 2025",+++ 2025: Slight Growth planned in sales volume +++ Group EBT targeted at previous year’s level +++ Higher Free cash flow expected +++ Slight Increase of BEV share in total sales planned +++ Due to a consistent strategy: Investments set to decrease from planned peak in 2024 +++ Technology openness as strategic competitive advantage +++ First NEUE KLASSE production vehicle will be the BMW iX3 +++,Britta Ullrich BMW Group,2025-03-14,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=forward-momentum-through-technology-openness-strong-product-line-up-and-neue-klasse-bmw-group-on&outputChannelId=9&id=T0448891EN_US&left_menu_item=node__804,T0448891EN_US,27842,113
Samantha Tan Extends BMW M Motorsport Global Ambassador role for 2025 and 2026.,"Woodcliff Lake, NJ – May 1, 2025 --- BMW of North America, LLC announced today that Samantha Tan, the 27-year-old Asian-Canadian driver and co-owner of Samantha Tan (ST) Racing, will continue to support BMW M in 2025 and 2026 as BMW M Motorsport Global Ambassador with appearances at events in North America, Europe, and Asia.",Thomas Plucinsky BMW Group,2025-05-07,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=samantha-tan-extends-bmw-m-motorsport-global-ambassador-role-for-2025-and-2026&outputChannelId=9&id=T0450020EN_US&left_menu_item=node__10896,T0450020EN_US,5232,16
Nelson Piquet tribute: BMW Group Classic brought legendary BMW race cars to the “Circuito Estoril” in honour of the three-time Formula 1 world champion,Brabham BMW BT 52 Turbo and BMW M1 Procar in action +++ Nelson Piquet at the wheel of his legendary BMW race cars +++ Honourary event at the former Formula 1 race track in Estoril/Portugal organized by Dener Motorsports,Marc Thiesbuerger BMW Group,2025-09-30,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=nelson-piquet-tribute-bmw-group-classic-brought-legendary-bmw-race-cars-to-the-circuito-estoril-in&outputChannelId=6&id=T0453031EN&left_menu_item=node__5254,T0453031EN,3902,33
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 36: “Terrorism hits close to home: BMW of North America responds to 9/11”,"If you were alive on September 11, 2001, you undoubtedly remember a fall day that dawned crystal-clear in the New York metropolitan area. You undoubtedly remember, as well, the exact moment you learned that a pair of passenger jets had been flown into the twin towers of the World Trade Center in New York City, followed by a third into the Pentagon and a fourth into a Pennsylvania field.",Thomas Plucinsky BMW Group,2025-09-08,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-36-terrorism-hits-close-to-home-bmw-of&outputChannelId=9&id=T0452475EN_US&left_menu_item=node__806,T0452475EN_US,12288,34
BMW Group and Solid Power are testing all-solid-state battery cells in a BMW i7,+++ BMW Group and Solid Power partnership reaches next milestone +++ ASSB technology on the road for the first time +++ BMW battery expertise and battery strategy ensure access to the latest battery-tech developments +++,Bernhard Ederer BMW Group,2025-05-21,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=bmw-group-and-solid-power-are-testing-all-solid-state-battery-cells-in-a-bmw-i7&outputChannelId=13&id=T0450288EN&left_menu_item=node__10537,T0450288EN,1490,2
IMSA Road Atlanta: Paul Miller Racing triumphs at Petit Le Mans – BMW M Team RLL unlucky in farewell.,"+++ Dan Harper, Max Hesse, and Connor De Phillippi win the 10-hour race at Road Atlanta in the #48 BMW M4 GT3 EVO +++ Harper and Hesse secure the drivers' title in the IMSA Michelin Endurance Cup thanks to their victory in their IMSA debut season +++ BMW M Team RLL was on course for fourth place in their farewell race with the BMW M Hybrid V8 but was set back by a puncture shortly before the finish +++",Andrea Schwab BMW Group,2025-10-13,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=imsa-road-atlanta-paul-miller-racing-triumphs-at-petit-le-mans-%e2%80%93-bmw-m-team-rll-unlucky-in-farewell&outputChannelId=9&id=T0453293EN_US&left_menu_item=node__10881,T0453293EN_US,5791,10
BMW Art Car World Tour stop in Türkiye: Contemporary Istanbul celebrates 20th anniversary and 50 years of BMW Art Car Collection. Iconic BMW Art Cars by Alexander Calder and Julie Mehretu on display.,"Contemporary Istanbul, Türkiye’s leading international art fair, will celebrate its 20th edition from 24–28 September 2025 at Tersane Istanbul. As part of the BMW Art Car World Tour, the very first BMW Art Car, designed by Alexander Calder, and the latest addition to the collection by Julie Mehretu #20 will be exhibited on the ground.",Christiane Pyka BMW Group,2025-09-22,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-art-car-world-tour-stop-in-t%c3%bcrkiye-contemporary-istanbul-celebrates-20th-anniversary-and-50-years&outputChannelId=6&id=T0452862EN&left_menu_item=node__9537,T0452862EN,5382,11
GT World Challenge Europe: Weerts and van der Linde celebrate Sprint Cup title in Valencia thriller.,+++ Charles Weerts and Kelvin van der Linde triumph on Sunday and secure the drivers’ title in the Sprint standings +++ Team WRT once again wins the team title in the Sprint Cup +++ #30 BMW M4 GT3 EVO wins Saturday’s race in the Silver Class +++,Laura Claesgens BMW Group,2025-09-21,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=gt-world-challenge-europe-weerts-and-van-der-linde-celebrate-sprint-cup-title-in-valencia-thriller&outputChannelId=6&id=T0452883EN&left_menu_item=node__10883,T0452883EN,4811,16
CELEBRATING THE ART OF LACE: ROLLS-ROYCE UNVEILS ONE-OF-ONE PHANTOM DENTELLE,"Rolls-Royce presents a one-of-one Phantom Dentelle, commissioned by a Middle Eastern client as a gift for their father. This deeply personal project was curated through the marque’s Private Office Dubai.",Malika Abdullaeva Rolls-Royce Motor Cars,2025-07-03,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=celebrating-the-art-of-lace-rolls-royce-unveils-one-of-one-phantom-dentelle&outputChannelId=4&id=T0451132EN&left_menu_item=node__5185,T0451132EN,4088,2
The all-new BMW 216 Gran Coupé now available in Singapore.,Hallmark BMW elegance and enhanced sporty flair for the premium compact segment.,Francis Hung BMW Group,2025-04-29,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=the-all-new-bmw-216-gran-coup%c3%a9-now-available-in-singapore&outputChannelId=16&id=T0449824EN&left_menu_item=node__8677,T0449824EN,8292,47
"BMW M Motorsport News, 23rd September 2025.",+++ China GT: Johansson and FIST Team AAI celebrate the titles. +++ International GT Open: Maiden victory for the Racing Trevor BMW M4 GT3 EVO. +++ NLS 7 & 8: Double 1-2-3 result for the BMW M4 GT4 EVO. +++ Supercars Espana: Martí/de los Milagros take overall win at Valencia. +++,Laura Claesgens BMW Group,2025-09-23,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-m-motorsport-news-23rd-september-2025&outputChannelId=6&id=T0452923EN&left_menu_item=node__10890,T0452923EN,6482,22
The new BMW M2 CS,"• The new BMW M2 CS further raises the bar for sheer driving pleasure at the premium end of the compact high-performance sports car segment. • Outstanding agility, a significant increase in power output, supreme dynamics and particularly sporty design characteristics make driving the latest exclusive special-edition model from BMW M GmbH an enthralling experience.",Laura Claesgens BMW Group,2025-05-28,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=the-new-bmw-m2-cs&outputChannelId=13&id=T0450433EN&left_menu_item=node__10617,T0450433EN,13856,55
BMW is once again bringing an exclusive study for a small series to Lake Como this year: The BMW Concept Speedtop,+++ Exclusive three-door interpretation of a BMW Touring +++ Unique colour and material concept +++ Limited-run small series for collectors and enthusiasts +++,Laura Kanamueller BMW Group,2025-05-23,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=bmw-is-once-again-bringing-an-exclusive-study-for-a-small-series-to-lake-como-this-year-the-bmw&outputChannelId=8&id=T0450274EN_GB&left_menu_item=node__7346,T0450274EN_GB,5800,17
Line-up for the 24-hour race: Samantha Tan makes her debut in the MINI John Cooper Works at the Nürburgring.,High speed and enormous endurance: the 24-hour race at the Nürburgring poses extreme challenges for racing cars and drivers. Four outstanding drivers will be competing in the 53rd edition of the race for MINI John Cooper Works and Bulldog Racing. Among them: 27-year-old racing icon Samantha Tan from Canada.,Silas Thelen BMW Group,2025-06-17,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=line-up-for-the-24-hour-race-samantha-tan-makes-her-debut-in-the-mini-john-cooper-works-at-the&outputChannelId=8&id=T0450821EN_GB&left_menu_item=node__5128,T0450821EN_GB,1902,2
BMW’s ‘Ultimate Driving Experience’ is back for 2025 with more models and exciting new activities.,"Woodcliff Lake, NJ – April 10, 2025… BMW kicks off its 2025 Ultimate Driving Experience tour this week, once again hosting fans of the Ultimate Driving Machine for an engaging program led by BMW professional driving instructors and product experts. Drivers in 18 cities throughout the U.S. will have the opportunity to sharpen their skills behind the wheel of BMW’s latest vehicles as they dive into BMW performance, safety, and comfort innovations.",Luke Parker BMW Group,2025-04-10,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw%e2%80%99s-%e2%80%98ultimate-driving-experience%e2%80%99-is-back-for-2025-with-more-models-and-exciting-new-activities&outputChannelId=9&id=T0449523EN_US&left_menu_item=node__4311,T0449523EN_US,2898,10
Akshay Bhatia’s Hole-in-One at the 2025 BMW Championship Results in Donation of Additional Full Four-Year Evans Scholarship and Wins New 100% Electric BMW iX M70 for the Pro.,"Owings Mills, MD – August 16, 2025… Akshay Bhatia recorded a hole-in-one during the third round of the 2025 BMW Championship at Caves Valley Golf Club in Owings Mills, MD this afternoon, resulting in BMW’s donation of its seventh Hole-in-One Evans Scholarship. The full, four-year tuition and housing scholarship worth $125,000 will be awarded to a new Evans Scholar in Bhatia’s name next Spring. Bhatia will also take home the 100% electric BMW iX M70 for acing BMW’s signature 227-yard, par-3 17th hole. BMW guests had a front-row seat for the action as they cheered from the BMW Owner’s Pavilion overlooking the 17th green.",Phil DiIanni BMW Group,2025-08-18,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=akshay-bhatia%e2%80%99s-hole-in-one-at-the-2025-bmw-championship-results-in-donation-of-additional-full-four&outputChannelId=9&id=T0451965EN_US&left_menu_item=node__10856,T0451965EN_US,4923,15
"Two anniversaries, one special exhibition: 50 Years of BMW Art Cars and the BMW 3 Series at the BMW Museum.",BMW Art Car World Tour 2025 will stop off in Munich from 17 June with the legendary BMW Art Cars based on the 3 Series. The BMW Museum in Munich is using a special exhibition taking place as part of the international BMW Art Car World Tour to celebrate the 50-year anniversary of both the legendary BMW Art Car Collection and the iconic BMW 3 Series.,Lisa Meindl BMW Group,2025-06-16,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=two-anniversaries-one-special-exhibition-50-years-of-bmw-art-cars-and-the-bmw-3-series-at-the-bmw&outputChannelId=13&id=T0450811EN&left_menu_item=node__4091,T0450811EN,3114,2
"Statement Walter Mertl, Member of the Board of Management of BMW AG, Finance, Annual Conference 2025","Statement Walter Mertl, Member of the Board of Management of BMW AG, Finance, Annual Conference 2025",Britta Ullrich BMW Group,2025-03-17,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=statement-walter-mertl-member-of-the-board-of-management-of-bmw-ag-finance-annual-conference-2025&outputChannelId=16&id=T0448944EN&left_menu_item=node__807,T0448944EN,14790,203
MINI ADDS VALUE-DRIVEN OXFORD EDITION COUNTRYMAN S ALL4 TO THE LINEUP,"Woodcliff Lake, NJ – November 7, 2025 – MINI USA today announced the addition of the new 2026 MINI Oxford Edition Countryman S ALL4. This new model expands MINI’s range of value-driven offerings, showcasing the brand’s continued commitment to performance, design, and innovation",Andrew Cutler BMW Group,2025-11-07,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=mini-adds-value-driven-oxford-edition-countryman-s-all4-to-the-lineup&outputChannelId=9&id=T0453861EN_US&left_menu_item=node__5529,T0453861EN_US,2148,8
BMW Motorrad presents The Tracker accessories package for the BMW R 12 nineT.,Customizing Kit in the Style of a Flat Track Racer.,Oleg Satanovsky BMW Group,2025-09-16,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-motorrad-presents-the-tracker-accessories-package-for-the-bmw-r-12-ninet&outputChannelId=9&id=T0452768EN_US&left_menu_item=node__8300,T0452768EN_US,4744,19
BMW Drives Excellence as Worldwide Partner of the 2025 Ryder Cup at Bethpage Black.,"Woodcliff Lake, NJ – September 26, 2025… BMW returns as Worldwide Partner for the ultimate faceoff in golf this week during the 45th Ryder Cup at the Black Course of Bethpage State Park in Farmingdale, NY. Contested September 26-28, the legendary biennial team competition pits twelve of America's top players against twelve of the best pros from Europe in a high stakes match play battle. Revered for its display of drama, camaraderie, and sportsmanship, the Ryder Cup delivers an electrifying fan experience that is unparalleled across the golf world. The excitement behind the ropes is just as strong as the energy on the course, making this year’s event the perfect platform to support one of the brand’s most important launches in history—the all-new BMW iX3, fresh off its World Premiere at the IAA Mobility in Munich earlier this month.",Phil DiIanni BMW Group,2025-09-26,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-drives-excellence-as-worldwide-partner-of-the-2025-ryder-cup-at-bethpage-black&outputChannelId=9&id=T0452986EN_US&left_menu_item=node__10858,T0452986EN_US,6324,16
BMW Group announces senior management changes in Sales and Finance Divisions,"+++ Jean-Philippe Parain to head MINI +++ Stefan Richmann becomes new Head of Treasury +++ Ritu Chandy to lead Sales Region Asia-Pacific, Eastern Europe, Middle East and Africa +++",Francis Hung BMW Group,2025-09-15,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=bmw-group-announces-senior-management-changes-in-sales-and-finance-divisions&outputChannelId=16&id=T0452686EN&left_menu_item=node__808,T0452686EN,6500,57
BMW starts 2025 with numerous award wins.,Two BMW model series take first place in their respective vehicle categories in the renowned “Best Cars” readers’ poll of German car magazine “auto motor und sport”. And BMW achieves a triple victory in the UK at “What Car?” magazine’s 2025 “Car of the Year Awards”. BMW thus seamlessly continues its string of successes in competitions in Germany and on international markets.,Cypselus von Frankenberg BMW Group,2025-02-26,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-starts-2025-with-numerous-award-wins&outputChannelId=6&id=T0448217EN&left_menu_item=node__4312,T0448217EN,10859,53
BMW Group sets new climate target for 2035: At least 60 million tons of CO2e savings compared to 2019 – another milestone on the road to net zero,+++ New milestone on the road to net zero by 2050 +++ Comprehensive decarbonization across the entire life cycle and all drive variants +++,Isabel Richter BMW Group,2025-12-02,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-group-sets-new-climate-target-for-2035-at-least-60-million-tons-of-co2e-savings-compared-to-2019&outputChannelId=6&id=T0454242EN&left_menu_item=node__13920,T0454242EN,5426,53
BMW Group Quarterly Statement to 31 March 2025,BMW Group Quarterly Statement to 31 March 2025,Manuela Heumann BMW Group,2025-05-07,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-group-quarterly-statement-to-31-march-2025&outputChannelId=6&id=T0449979EN&left_menu_item=node__804,T0449979EN,520,6
The new BMW M2 CS.,"• The second-generation BMW M2 CS arrives as the latest special-edition model from BMW M GmbH. • Increased engine power output of 530 hp and model-specific chassis tuning. • Intelligent lightweight construction with carbon fibre reinforced plastic components and increased body rigidity ensure class-leading dynamic performance. • Offered with a choice of four exterior paint colours: Black Sapphire, Portimao Blue, Brooklyn Grey or BMW Individual Velvet Blue. • BMW Operating System 8.5 with an M-specific interface. • Produced in a limited run at BMW Group Plant San Luis Potosí in Mexico with first UK customer deliveries in late summer 2025. • BMW M2 CS priced from £86,800 RRP.",Tom Evans BMW Group,2025-05-28,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=the-new-bmw-m2-cs&outputChannelId=8&id=T0450415EN_GB&left_menu_item=node__10617,T0450415EN_GB,13333,2
“Just ask Factory Genius!”: How AI helps maintain manufacturing equipment,+++ AI maintenance assistant Factory Genius speeds up troubleshooting at BMW Group +++ Pilot project at Plant Dingolfing forms basis of company-wide solution +++ Methodology can be transferred to other areas +++,Benedikt Torka BMW Group,2025-07-02,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=just-ask-factory-genius-how-ai-helps-maintain-manufacturing-equipment&outputChannelId=6&id=T0451072EN&left_menu_item=node__13858,T0451072EN,3767,8
Robust business model – resilient performance: BMW Group on track to meet full-year targets,"+++ Pre-tax earnings (EBT) of € 5.7 billion secure Group EBT margin of 8.5% at six-month mark +++ Automotive free cash flow of € 2.35 billion in YTD June +++ Automotive Segment EBIT margin in line with annual guidance at 6.2% +++ Significant growth in electrified vehicle sales (+18.6%) in first half of 2025 +++ Record half-year for BMW M models, with 106,000 vehicles delivered (+6.5%) +++ Outlook from Annual Conference confirmed +++",Britta Ullrich BMW Group,2025-07-31,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=robust-business-model-%e2%80%93-resilient-performance-bmw-group-on-track-to-meet-full-year-targets&outputChannelId=6&id=T0451620EN&left_menu_item=node__803,T0451620EN,17515,154
Ready for Series Production: BMW Group Achieves Major Breakthrough with Utilization of Natural Fiber Composites.,+++ Natural fiber composites available for use in series production of future models +++ Reduced CO2e in production with end-of-life consideration +++ BMW M Motorsport applies innovative material technologies,Cornelia Bovensiepen BMW Group,2025-06-17,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=ready-for-series-production-bmw-group-achieves-major-breakthrough-with-utilization-of-natural-fiber&outputChannelId=6&id=T0450786EN&left_menu_item=node__10849,T0450786EN,2472,6
BMW Group Planta Leipzig prepara el camino para conectarse a un ducto de hidrógeno: un hito mundial en la producción de automóviles.,• Se firmaron contratos con MITNETZ GAS y ONTRAS Gastransport para construir y enlazar la planta con un ducto de hidrógeno.,Jochen Mueller BMW Group,2025-10-06,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=bmw-group-planta-leipzig-prepara-el-camino-para-conectarse-a-un-ducto-de-hidr%c3%b3geno-un-hito-mundial-en&outputChannelId=13&id=T0453163ES&left_menu_item=node__5247,T0453163ES,2003,6
Iconic BMW Art Cars by Andy Warhol and Julie Mehretu are coming to North America. BMW Art Car World Tour stops at Pebble Beach Concours d’Elegance and The Bridge.,"For half a century, BMW Art Cars have provided a creative platform for renowned artists from across the globe to express their vision on an automobile. The BMW Art Cars by American artists Andy Warhol and Julie Mehretu will be exhibited at this year's Pebble Beach Concours d'Elegance. The display at the concours in North America is part of the BMW Art Car World Tour which celebrates the iconic collection in its jubilee year around the globe.",Christiane Pyka BMW Group,2025-08-14,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=iconic-bmw-art-cars-by-andy-warhol-and-julie-mehretu-are-coming-to-north-america-bmw-art-car-world&outputChannelId=6&id=T0451942EN&left_menu_item=node__9537,T0451942EN,5278,10
New BMW brand campaign uses dancing octopus to visualise the Heart of Joy central control unit.,"With its new brand campaign and “Meet Okto the Octopus” video, BMW provides an unusual insight into the operation of its new Heart of Joy central control unit. The star of the video is an octopus performing a perfectly coordinated underwater choreography – as an analogy for the way the Heart of Joy will intelligently coordinate key driving functions in future BMW vehicles, starting with the Neue Klasse models.",Cypselus von Frankenberg BMW Group,2025-06-20,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=new-bmw-brand-campaign-uses-dancing-octopus-to-visualise-the-heart-of-joy-central-control-unit&outputChannelId=6&id=T0450856EN&left_menu_item=node__5124,T0450856EN,3254,13
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 20: “The Z3 Roadster Phenomenon: Freedom and Fun from Spartanburg”.,"In the 1930s, the sporty and sophisticated 328 made BMW synonymous with roadsters. Sixty years later, the Z3 made BMW synonymous with roadsters once again, with sporty performance and styling that recalled its legendary predecessor. It became one of BMW’s best-loved cars, bringing new enthusiasts to the marque and inspiring pilgrimages to the factory in South Carolina where it was built.",Thomas Plucinsky BMW Group,2025-05-21,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-20-the-z3-roadster-phenomenon-freedom-and&outputChannelId=9&id=T0450285EN_US&left_menu_item=node__806,T0450285EN_US,11707,14
ROLLS-ROYCE CELEBRATES THE PINNACLE OF CONTEMPORARY BRITISH CRAFT AT LONDON CRAFT WEEK,"Artisans from the Home of Rolls-Royce at Goodwood have created an exquisite artwork inspired by the rich and remarkable flora and fauna of the British Isles, to celebrate the eleventh year of London Craft Week.",Isabel Matthews Rolls-Royce Motor Cars,2025-04-29,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=rolls-royce-celebrates-the-pinnacle-of-contemporary-british-craft-at-london-craft-week&outputChannelId=4&id=T0449863EN&left_menu_item=node__8552,T0449863EN,4110,13
Postcard Story. The MINI Cooper Convertible S in Icy Sunshine Blue.,Open sky at the push of a button and intense driving experiences: The MINI Cooper Convertible combines open-air driving with the latest technology. Advanced assistance systems optimize comfort and safety. The MINI Experience Modes create an individual atmosphere.,Silas Thelen BMW Group,2025-05-06,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=postcard-story-the-mini-cooper-convertible-s-in-icy-sunshine-blue&outputChannelId=21&id=T0449973EN&left_menu_item=node__5128,T0449973EN,1342,7
DTM: Double victory at the Nürburgring – René Rast triumphs in Sunday’s race ahead of Marco Wittmann.,"+++ René Rast celebrates his second win of the season and the 30th victory of his DTM career in the #33 RoboMarkets BMW M4 GT3 EVO +++ Marco Wittmann secures second place, completing the one-two finish for Team Schubert Motorsport +++ In Saturday’s race, Wittmann finishes fifth after a strong comeback +++ ADAC GT4 Germany: Victory and double podium for the BMW M4 GT4 EVO +++",Laura Claesgens BMW Group,2025-08-10,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=dtm-double-victory-at-the-n%c3%bcrburgring-%e2%80%93-ren%c3%a9-rast-triumphs-in-sunday%e2%80%99s-race-ahead-of-marco-wittmann&outputChannelId=6&id=T0451860EN&left_menu_item=node__12658,T0451860EN,5013,17
MINI and Paul Smith at the Japan Mobility Show 2025.,MINI presents the next milestone in its cooperation with Paul Smith in Tokyo whilst showcasing their current model range.,Silas Thelen BMW Group,2025-10-15,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=mini-and-paul-smith-at-the-japan-mobility-show-2025&outputChannelId=8&id=T0453346EN_GB&left_menu_item=node__5172,T0453346EN_GB,2458,1
The BMW M4 CS Edition VR46: Exclusive edition marks BMW M works driver Valentino Rossi’s birthday,+++ Two characteristic design variants: Sport and Style +++ Each limited to 46 cars +++ Visit to the VR46 Motor Ranch and Misano racetrack forms exclusive highlight +++,Christian Pomp BMW Group,2025-02-25,https://www.press.bmwgroup.com/pressclub/p/ade/pressDetail.html?title=the-bmw-m4-cs-edition-vr46-exclusive-edition-marks-bmw-m-works-driver-valentino-rossi%e2%80%99s-birthday&outputChannelId=36&id=T0448183EN&left_menu_item=node__9397,T0448183EN,9838,17
Postcard Story. The MINI Cooper S 5-Door in Classic Trim.,"More space for adventure with a sunny disposition. The MINI Cooper S 5-Door provides good mood with its excellent functionality, powerful drive, and radiant Sunny Side Yellow.",Julia Prankl BMW Group,2025-03-27,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=postcard-story-the-mini-cooper-s-5-door-in-classic-trim&outputChannelId=6&id=T0449033EN&left_menu_item=node__9578,T0449033EN,1143,8
FIA WEC: Podium for the BMW M4 GT3 EVO in Austin – Frustrating race for the BMW M Hybrid V8.,+++ Spectacular final sprint secures second place for the #46 BMW M4 GT3 EVO +++ In the Texas rain the BMW M Hybrid V8 fails to meet expectations +++ Technical issues force the #20 Shell BMW M Hybrid V8 to retire early – #15 sister car finishes in twelfth place +++,Andrea Schwab BMW Group,2025-09-08,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=fia-wec-podium-for-the-bmw-m4-gt3-evo-in-austin-%e2%80%93-frustrating-race-for-the-bmw-m-hybrid-v8&outputChannelId=9&id=T0452464EN_US&left_menu_item=node__11917,T0452464EN_US,5239,12
Estoril: Important step towards the world championship title.,"+++ Toprak Razgatlioglu claims two wins and a second place at the penultimate WorldSBK round at Estoril. +++ The ROKiT BMW Motorrad WorldSBK Team rider leads the championship standings with a 39-point advantage heading into the final weekend at Jerez, while BMW is close to Ducati in the manufacturers’ standings. +++ Michael van der Mark endures bad luck on Saturday but bounces back with two strong races on Sunday. +++",Dominic Thoennes BMW Group,2025-10-12,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=estoril-important-step-towards-the-world-championship-title&outputChannelId=21&id=T0453619EN&left_menu_item=node__12659,T0453619EN,6365,35
