headline,subheadline,author,date,url,press_id,char_count,para_count
BMW BERLIN-MARATHON and the Neue Klasse – First ‘race deployment’ for the new BMW iX3.,"+++ BMW is title partner of Germany’s biggest marathon event for the 14th time +++ Roughly 80,000 athletes from around the world line up at the peaceful sporting festival +++ The new all-electric BMW iX3 is the lead vehicle +++ The first Neue Klasse model goes into series production this year +++",Tim Holzmueller BMW Group,2025-09-19,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-berlin-marathon-and-the-neue-klasse-%e2%80%93-first-%e2%80%98race-deployment%e2%80%99-for-the-new-bmw-ix3&outputChannelId=6&id=T0452864EN&left_menu_item=node__10863,T0452864EN,3991,8
Artificial intelligence as a quality booster,+++ Pilot project “GenAI4Q” at BMW Group Plant Regensburg: AI system developed for tailored quality checks in vehicle assembly +++ Learning-based analysis tool enables customised quality inspections in any situation +++,Saskia Graser BMW Group,2025-04-29,https://www.press.bmwgroup.com/pressclub/p/ade/pressDetail.html?title=artificial-intelligence-as-a-quality-booster&outputChannelId=36&id=T0449729EN&left_menu_item=node__12778,T0449729EN,4750,18
FIFTY/FIFTY or a double anniversary: Celebrating 50 years of Rétromobile and the BMW Art Car Collection in Paris. Display of legendary BMW Art Cars that have competed in the Le Mans race.,"In 2026, Rétromobile, one of the world’s most prestigious automotive shows for the classic car sector, will celebrate its 50th anniversary. So does BMW’s collection of the legendary Art Cars. To mark this milestone, BMW is bringing together all BMW Art Cars that have raced in Le Mans for a spectacular reunion in Paris.",Ilya Baryshev BMW Group,2025-09-04,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=fifty-fifty-or-a-double-anniversary-celebrating-50-years-of-r%c3%a9tromobile-and-the-bmw-art-car&outputChannelId=6&id=T0452359EN&left_menu_item=node__4095,T0452359EN,3805,10
Art in motion: BMW Art Cars at the 2025 Goodwood Revival.,+++ Five BMW Art Cars on display at the Goodwood Revival as part of the BMW Art Car World Tour celebrating the collection's 50th anniversary +++ Exhibition to include the 1995 David Hockney BMW 850 CSi +++,Ilya Baryshev BMW Group,2025-08-28,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=art-in-motion-bmw-art-cars-at-the-2025-goodwood-revival&outputChannelId=6&id=T0452149EN&left_menu_item=node__4095,T0452149EN,3638,12
High Performance in New York City: With the MINI John Cooper Works through the Big Apple.,"For the MINI John Cooper Works, New York City is the perfect stage: Just like the metropolis on the US East Coast, the top performer from MINI is also characterized by energy, dynamism and urban individuality.",Silas Thelen BMW Group,2025-05-06,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=high-performance-in-new-york-city-with-the-mini-john-cooper-works-through-the-big-apple&outputChannelId=13&id=T0449967EN&left_menu_item=node__5128,T0449967EN,3004,6
"Humanity, warmth, precision – BMW HypersonX creates unique soundscape for the Neue Klasse.","+++ BMW Group Sound Design Studio develops all-new sound concept for the next generation of BMW vehicles slated for launch from 2025 +++ BMW Operating System X enables drive sounds tailored extremely precisely to the driving situation at hand in Personal Mode and Sport Mode +++ Immersive spectrum of audio effects augments the emotionally engaging, holistic user experience provided by the new BMW iDrive +++",Laura-Marie Kremser BMW Group,2025-04-15,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=humanity-warmth-precision-%e2%80%93-bmw-hypersonx-creates-unique-soundscape-for-the-neue-klasse&outputChannelId=6&id=T0449463EN&left_menu_item=node__5245,T0449463EN,4108,10
The new BMW M2 CS.,"The new BMW M2 CS (fuel consumption, combined: 10.0 l/100 km [28.3 mpg imp]; CO2 emissions, combined: 226 g/km in the WLTP cycle, CO2 class: G)* further raises the bar for sheer driving pleasure at the premium end of the compact high-performance sports car segment. Outstanding agility, a significant increase in power output, supreme dynamics and particularly sporty design characteristics make driving the latest exclusive special-edition model from BMW M GmbH an enthralling experience. The new BMW M2 CS is the next chapter in an emphatic success story, which began with the iconic BMW 2002 turbo and continued with the BMW 1 Series M Coupé and the first BMW M2 – including the first CS variant, which was unveiled in 2019. BMW M GmbH offered a first glimpse of the exterior design of the BMW M2 CS on 23 May, as part of the unique Concorso d'Eleganza Villa d'Este event on the shores of Lake Como.",Laura Claesgens BMW Group,2025-05-28,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=the-new-bmw-m2-cs&outputChannelId=6&id=T0450299EN&left_menu_item=node__10617,T0450299EN,13926,27
"BMW M Racing Academy: ""Class of 2026"" starts with three customer racing drivers from three continents.","+++ The BMW M Racing Academy, BMW M Motorsport's support programme for customer racing, is entering its second season +++ Three drivers from three continents make up the ""Class of 2026"": German Thomas Rackl, American Josh Green and Australian Ryder Quinn +++ BMW M works drivers Jens Klingmann, Max Hesse and Robby Foley accompany the programme as mentors +++ Björn Lellmann: ""Our 'Class of 2026' has the unique opportunity to spend a year gaining insights into the work of BMW M Motorsport that can help them make significant progress."" +++",Laura Claesgens BMW Group,2025-12-05,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-m-racing-academy-class-of-2026-starts-with-three-customer-racing-drivers-from-three-continents&outputChannelId=6&id=T0454343EN&left_menu_item=node__10883,T0454343EN,2063,1
"Statement Oliver Zipse, Chairman of the Board of Management of BMW AG, 105th Annual General Meeting of BMW AG on 14th May 2025, Livestream from the Olympic Hall in Munich",Statement Oliver Zipse HV 2025,Sebastian Kessler BMW Group,2025-05-14,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=statement-oliver-zipse-chairman-of-the-board-of-management-of-bmw-ag-105th-annual-general-meeting-of&outputChannelId=21&id=T0450171EN&left_menu_item=node__807,T0450171EN,28277,120
BMW of North America Announces Executive Leadership Change.,"Woodcliff Lake, NJ – May 27, 2025… BMW of North America announced today a change to its regional leadership team. Effective July 1, 2025, Patrick Clark will assume the role of Vice President, Central Region, with responsibility for all sales, marketing, aftersales and center development functions across 12 midwestern states and 78 BMW dealers in the region. Clark succeeds Broderick McKinney who will become Vice President, Used Cars at BMW Group Financial Services, NA.",Phil DiIanni BMW Group,2025-05-27,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-of-north-america-announces-executive-leadership-change&outputChannelId=9&id=T0450427EN_US&left_menu_item=node__808,T0450427EN_US,3510,13
BMW Motorrad presents the strongest sales result in company history.,210.408 bikes from BMW were sold worldwide in 2024.,Tim Diehl-Thiele BMW Group,2025-01-17,https://www.press.bmwgroup.com/pressclub/p/ade/pressDetail.html?title=bmw-motorrad-presents-the-strongest-sales-result-in-company-history&outputChannelId=36&id=T0447479EN&left_menu_item=node__6629,T0447479EN,4465,10
First IMSA test for the updated BMW M Hybrid V8: New headlights make their debut at Daytona.,+++ BMW M Team WRT uses the BMW M Hybrid V8 for the first time in the IMSA series during the sanctioned test at Daytona +++ Striking update: the new headlights of the BMW M Hybrid V8 make their debut during nighttime +++ Iconic Yellow Lights continue the tradition of BMW M's racing and high-performance vehicles +++,Andrea Schwab BMW Group,2025-11-10,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=first-imsa-test-for-the-updated-bmw-m-hybrid-v8-new-headlights-make-their-debut-at-daytona&outputChannelId=9&id=T0453881EN_US&left_menu_item=node__11917,T0453881EN_US,3307,5
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 4: “BMW of North America: Ready for Business”,"Upon taking his seat on the BMW board of management, Bob Lutz began replacing BMW’s independent distributors with wholly-owned sales subsidiaries, first in France in 1973, then in Belgium and Italy. The move would increase profit—on a per-car basis, the distributors had been earning vastly more than BMW itself—and it would also allow BMW to rationalize product planning and manufacturing. Equally important, it would allow BMW to unify its advertising and brand management for the first time in company history. “You can’t define the brand if you have individual distributors and individual companies makin",Thomas Plucinsky BMW Group,2025-01-27,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-4-bmw-of-north-america-ready-for-business&outputChannelId=9&id=T0447718EN_US&left_menu_item=node__803,T0447718EN_US,6734,20
From Electric Pioneer to the Leading Provider of Electrified Premium Vehicles: BMW Group Sells 3 Millionth Electrified Vehicle,+++ Three million electrified vehicles from the BMW Group in customer hands +++ Over 1.5 million of these are fully electric vehicles +++ More than one in four vehicles sold is electrified +++,Carolin Bachmann BMW Group,2025-08-27,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=from-electric-pioneer-to-the-leading-provider-of-electrified-premium-vehicles-bmw-group-sells-3&outputChannelId=6&id=T0452087EN&left_menu_item=node__804,T0452087EN,4341,37
DTM: Strong comebacks from Rast and Wittmann – Schubert Motorsport collects valuable points at home event.,"Solid start for the BMW M4 GT3 EVO and Schubert Motorsport in the 2025 DTM season. At the team's home event at Oschersleben (GER), René Rast (GER) drove the #33 RoboMarkets BMW M4 GT3 EVO to the best result of the weekend, finishing fifth in Sunday's race. Marco Wittmann (GER) displayed consistently strong performances in the #11 Schaeffler BMW M4 GT3 EVO, collecting many valuable points with eighth place on Saturday and sixth on Sunday.",Laura Claesgens BMW Group,2025-04-27,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=dtm-strong-comebacks-from-rast-and-wittmann-%e2%80%93-schubert-motorsport-collects-valuable-points-at-home&outputChannelId=6&id=T0449820EN&left_menu_item=node__12658,T0449820EN,4864,19
BMW Golf Cup World Final: Bangkok is golfing paradise for a week.,+++ Unique golfing experience in Thailand’s capital +++ Opening ceremony with traditional parade of the flags of all 38 countries and regions +++ “Eagles for Education”: BMW Group supports UNICEF and joint education initiative “BRIDGE” +++ BMW Golf Cup is the biggest international tournament series for amateur golfers +++,Tim Holzmueller BMW Group,2025-03-04,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=bmw-golf-cup-world-final-bangkok-is-golfing-paradise-for-a-week&outputChannelId=16&id=T0448519EN&left_menu_item=node__10857,T0448519EN,2962,6
A celebration of 50 Years of BMW Art Cars at FNB Art Joburg 2025.,+++ Official Vehicle Partner of FNB Art Joburg +++ Celebrating 50 years of BMW Art Cars: A legacy of design and innovation +++ A journey of artistic freedom and innovation +++,Angela Konert BMW Group,2025-09-04,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=a-celebration-of-50-years-of-bmw-art-cars-at-fnb-art-joburg-2025&outputChannelId=6&id=T0452362EN&left_menu_item=node__9537,T0452362EN,5951,44
Consumer Survey Commissioned by BMW Group in the U.S. Reveals Growing Consumer Optimism and Expectations Around Electric Vehicles,"Woodcliff Lake, NJ – June 10, 2025… A new nationally representative survey conducted by Big Village and commissioned by the BMW Group in the U.S. reveals that while barriers like cost and infrastructure persist, expectations around EV performance and usability are evolving. The findings highlight growing consumer openness to electrification and emerging powertrain technologies, while also underscoring the need for continued innovation, education and investment across the EV ecosystem.",Andrew Cutler BMW Group,2025-06-11,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=consumer-survey-commissioned-by-bmw-group-in-the-u-s-reveals-growing-consumer-optimism-and&outputChannelId=9&id=T0450714EN_US&left_menu_item=node__10537,T0450714EN_US,6582,19
"Alexander Buresch appointed head of BMW Group Financial Services, Franz Decker to lead BMW Group IT",Alexander Buresch will take over the leadership of the BMW Group’s financial services business as of August 1 from Gerald Holzmann. His successor as CIO and Senior Vice President BMW Group IT will be Franz Decker.,Lennart Wermke BMW Group,2025-06-06,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=alexander-buresch-appointed-head-of-bmw-group-financial-services-franz-decker-to-lead-bmw-group-it&outputChannelId=6&id=T0450601EN&left_menu_item=node__5253,T0450601EN,2313,7
BMW GROUP CELEBRATES REMARKABLE PERFORMANCES AT RETAILER OF THE YEAR AWARDS 2025.,"• BMW Group UK commends BMW & MINI retailers for a successful 2024 at annual awards ceremony. • Sytner Sheffield and Grassicks were crowned BMW & MINI Retailer of the Year respectively. • Awards recognises retailers across categories including Sales, Marketing, and Electric, and new Rookie of the Year category for rising stars.",Samuel Buckingham BMW Group,2025-02-05,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=bmw-group-celebrates-remarkable-performances-at-retailer-of-the-year-awards-2025&outputChannelId=8&id=T0447874EN_GB&left_menu_item=node__4100,T0447874EN_GB,3045,3
ROLLS-ROYCE MOTOR CARS ONCE AGAIN INSPIRES FUTURE GENERATIONS THROUGH ‘DARE TO DREAM’ PROGRAMME,"Rolls-Royce Motor Cars is proud to mark another year of partnership with the ‘Dare to Dream’ programme, continuing its commitment to supporting young people across West Sussex. In 2025, the initiative reached an impressive 46 individual students through one-to-one mentoring and around 600 Year 9 pupils via school assemblies, all across three secondary schools, empowering them to unlock their potential and raise their aspirations for the future.",Marius Tegneby Rolls-Royce Motor Cars,2025-06-23,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=rolls-royce-motor-cars-once-again-inspires-future-generations-through-%e2%80%98dare-to-dream%e2%80%99-programme&outputChannelId=4&id=T0450941EN&left_menu_item=node__5195,T0450941EN,1198,1
GT World Challenge Europe: Kelvin van der Linde and Charles Weerts crowned 2025 Champions.,"+++ Kelvin van der Linde and Charles Weerts, together with Ugo de Wilde, crowned a spectacular comeback at the season finale in Barcelona by winning the overall championship title +++ Team WRT celebrates the team titles in the overall standings of the PRO and GOLD classes +++ Century Motorsport trio secures the drivers' title in the SILVER category of the Endurance Cup +++ Two BMW M4 GT3 EVO cars finish on the podium in Barcelona +++",Laura Claesgens BMW Group,2025-10-12,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=gt-world-challenge-europe-kelvin-van-der-linde-and-charles-weerts-crowned-2025-champions&outputChannelId=6&id=T0453273EN&left_menu_item=node__10883,T0453273EN,6478,23
Chapter 6: “The Ultimate Ad Slogan: BMW becomes the Ultimate Driving Machine”,"What makes a great ad slogan? It should be catchy, for one thing. Think: “Just Do It,” “Where’s the beef?” or “A Diamond is Forever.” It should also describe the product being advertised, in a way that makes it irresistible to potential buyers. Of all the ad slogans ever created, one stands out for meeting those criteria perfectly: “The Ultimate Driving Machine,” coined by Martin Puris for BMW in 1974.",Thomas Plucinsky BMW Group,2025-02-10,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=chapter-6-the-ultimate-ad-slogan-bmw-becomes-the-ultimate-driving-machine&outputChannelId=9&id=T0447993EN_US&left_menu_item=node__806,T0447993EN_US,5594,18
BMW Motorrad presents the new BMW R 1300 RS.,"The BMW R 1300 RS: The new sports tourer with boxer engine, featuring refined technology and design, delivering a more dynamic riding experience.",Veronika Kluepfel BMW Group,2025-04-29,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-motorrad-presents-the-new-bmw-r-1300-rs&outputChannelId=6&id=T0449763EN&left_menu_item=node__13779,T0449763EN,12959,38
24h Nürburgring: ROWE Racing targets overall victory with BMW M4 GT3 EVO and a quartet of works drivers.,"BMW M Motorsport and ROWE Racing will compete on 21st/22nd June 2025 in the Green Hell to continue their joint success story at the 24 Hours of Nürburgring (GER). After the team secured BMW's 20th and most recent overall victory in the Eifel region in 2020, the 21st triumph is now the major goal.",Laura Claesgens BMW Group,2025-03-18,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=24h-n%c3%bcrburgring-rowe-racing-targets-overall-victory-with-bmw-m4-gt3-evo-and-a-quartet-of-works&outputChannelId=6&id=T0448984EN&left_menu_item=node__10882,T0448984EN,4133,15
IMSA: Pole position and podium finish for the BMW M Hybrid V8 again at Laguna Seca.,"The impressive streak in the IMSA WeatherTech SportsCar Championship (IWSC) continued at Laguna Seca. Dries Vanthoor in the BMW M Team RLL #24 BMW M Hybrid V8 once again was the fastest man in qualifying. He claimed his and teammate Philipp Eng’s fourth pole position in as many races this season. In the race itself, the #24 car battled for victory right up to the end and secured third place after a dramatic finish.",Andrea Schwab BMW Group,2025-05-12,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=imsa-pole-position-and-podium-finish-for-the-bmw-m-hybrid-v8-again-at-laguna-seca&outputChannelId=21&id=T0450174EN&left_menu_item=node__13077,T0450174EN,5225,18
MINI at the IAA Mobility 2025: World premiere of two showcars and spectacular Open Space in Munich.,"MINI unveils two exclusive John Cooper Works showcars at the IAA Mobility 2025 in Munich in the MINI Pavillion at Lenbachplatz - created in collaboration with a world-famous lifestyle brand. The Open Space at Max-Joseph-Platz invites visitors to Central London, presenting heritage, racing and all-electric mobility from MINI.",Silas Thelen BMW Group,2025-08-06,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=mini-at-the-iaa-mobility-2025-world-premiere-of-two-showcars-and-spectacular-open-space-in-munich&outputChannelId=6&id=T0451760EN&left_menu_item=node__5171,T0451760EN,3566,10
ROLLS-ROYCE EXTENDS PARTNERSHIP WITH SAGE HOUSE INTO 2026 FOLLOWING EXCEPTIONAL COMMUNITY IMPACT,"Rolls-Royce Motor Cars is delighted to confirm that it is extending its support for its 2025 House Charity, Dementia Support at Sage House, for a second year. The announcement came at a gala fundraising evening hosted at the Home of Rolls-Royce.",Andrew Ball Rolls-Royce Motor Cars,2025-11-20,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=rolls-royce-extends-partnership-with-sage-house-into-2026-following-exceptional-community-impact&outputChannelId=4&id=T0454062EN&left_menu_item=node__5488,T0454062EN,1320,1
Two new BMW fragrances open up a new dimension of joy.,"Joy is the core value of the BMW brand. This goes far beyond sheer driving pleasure. With AMBERNESS and BERGAMOOD, BMW is now presenting two fragrances that turn the feeling most associated with the brand into an olfactory experience. The two eaux de parfum were created by Mavive, a company owned by the storied Italian Vidal family.",Cypselus von Frankenberg BMW Group,2025-05-05,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=two-new-bmw-fragrances-open-up-a-new-dimension-of-joy&outputChannelId=21&id=T0449974EN&left_menu_item=node__5125,T0449974EN,5397,38
Just one click to the classics. Historic BMW model overviews now online for everyone,"BMW Group Archive creates comprehensive BMW online product catalog with 424 cars +++ MINI and BMW Motorrad product catalogues have been online since 2021 +++ Ideal research tool for media, enthusiasts and fans +++ BMW Group online archive with a new look +++ Digitalization strategy implemented",Marc Thiesbuerger BMW Group,2025-02-28,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=just-one-click-to-the-classics-historic-bmw-model-overviews-now-online-for-everyone&outputChannelId=16&id=T0448417EN&left_menu_item=node__5257,T0448417EN,2867,15
PHANTOM AT 100: ROLLS-ROYCE REFLECTS ON PLACES AND MOMENTS THAT SHAPED PHANTOM’S FIRST CENTURY,"The story of Phantom spans 100 years, and the entire world. Today, Phantom owners can be found in over 100 countries on six continents, with each individual motor car commissioned to satisfy both its owner’s personal tastes and codes of luxury, and the specific conditions and surroundings in which it operates.",Andrew Ball Rolls-Royce Motor Cars,2025-09-23,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=phantom-at-100-rolls-royce-reflects-on-places-and-moments-that-shaped-phantom%e2%80%99s-first-century&outputChannelId=4&id=T0452919EN&left_menu_item=node__5198,T0452919EN,1257,1
"BMW model updates, spring 2025.","+++ BMW i5 and BMW i5 Touring with increased range +++ New interior equipment selections for the BMW 5 Series +++ Two new powertrain variants for new BMW 2 Series Gran Coupé +++ Six-cylinder diesel variant for new BMW X3 +++ Higher charging rates for plug-in hybrid models of the BMW X1, BMW 2 Series Active Tourer, BMW 7 Series and for all BMW XM variants +++ Debut of the new BMW Digital Key Plus +++ Tyre repair kit Plus as standard on BMW X2 and additional models +++ Extended equipment features for BMW X5, BMW X6 and BMW X7 +++",Cypselus von Frankenberg BMW Group,2025-01-28,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-model-updates-spring-2025&outputChannelId=6&id=T0447752EN&left_menu_item=node__12557,T0447752EN,12333,72
BMW Group and ESMT Berlin enter fourth year of Change Maker Fellowship with a focus on shaping leadership for a digital future,"Now in its fourth year, the successful partnership between BMW Group and ESMT Berlin continues to evolve. The BMW Group Change Maker Fellowships, launched in 2022, are being extended in 2025 to include ESMT’s full-time MBA and MSc programs alongside the Global Online MBA and will focus on shaping leadership for a digital future.",Milena Pighi BMW Group,2025-05-06,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-group-and-esmt-berlin-enter-fourth-year-of-change-maker-fellowship-with-a-focus-on-shaping&outputChannelId=6&id=T0449958EN&left_menu_item=node__4093,T0449958EN,3579,16
"MINI y el color British Racing Green: Una Historia de Velocidad, Tradición y Estilo.","• El color British Racing Green nació en 1903 como tributo a Irlanda y se convirtió en el color por excelencia de los autos de competencia ingleses. • MINI ha conservado este legado durante más de 60 años, con versiones clásicas y modernas del British Racing Green en automóviles, accesorios y ediciones especiales.",Julian Arguelles BMW Group,2025-09-10,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=mini-y-el-color-british-racing-green-una-historia-de-velocidad-tradici%c3%b3n-y-estilo&outputChannelId=13&id=T0452573ES&left_menu_item=node__5257,T0452573ES,2731,7
BMW Motorrad presents the new BMW R 12 G/S.,"A classic enduro for pure riding pleasure, both on- and off-road. Authentic design inspired by the legendary BMW R 80 G/S.",Juliane Dresler BMW Group,2025-03-27,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-motorrad-presents-the-new-bmw-r-12-g-s&outputChannelId=6&id=T0448986EN&left_menu_item=node__13537,T0448986EN,9959,60
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 38: “Black Gold: BMW Bets Big on Carbon Fiber”,"If you were following the business news on March 16, 2009, you might have noticed an interesting transaction involving SGL Carbon, the world’s largest supplier of carbon fiber and carbon fiber products, including automotive brakes. On that date, the SKion investment firm spent approximately €140 million to acquire more than 5 million shares in SGL, or 7.92 percent of the company. With it came a seat on the SGL board for SKion principal Susanne Klatten, a 12 percent owner of BMW and the daughter of BMW’s 1959 savior, Herbert Quandt. (With her siblings, Klatten owns just under half of all BMW shares.)",Thomas Plucinsky BMW Group,2025-09-22,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-38-black-gold-bmw-bets-big-on-carbon-fiber&outputChannelId=9&id=T0452906EN_US&left_menu_item=node__806,T0452906EN_US,8366,17
20th BMW Art Car at Art Basel Hong Kong 2025. BMW showcases Julie Mehretu’s Art Car as part of the BMW Art Car World Tour.,"Following its global debut in 2024, the BMW Group is proud to present the 20th BMW Art Car, designed by internationally renowned artist Julie Mehretu, at this year’s edition of Art Basel Hong Kong. The showcase is part of the ongoing BMW Art Car World Tour, celebrating 50 years of the iconic “rolling sculptures” that unite art, design, and innovation.",Christiane Pyka BMW Group,2025-03-26,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=20th-bmw-art-car-at-art-basel-hong-kong-2025-bmw-showcases-julie-mehretu%e2%80%99s-art-car-as-part-of-the-bmw&outputChannelId=6&id=T0449126EN&left_menu_item=node__4095,T0449126EN,4609,11
From pioneer to innovation powerhouse: BMW Startup Garage marks 10 years,+++ Impressive record: 30 startups now established suppliers +++ International network continues to expand +++,Julia Jung BMW Group,2025-02-20,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=from-pioneer-to-innovation-powerhouse-bmw-startup-garage-marks-10-years&outputChannelId=6&id=T0448127EN&left_menu_item=node__5248,T0448127EN,3065,8
Sei Young Kim celebrates wire-to-wire victory at the BMW Ladies Championship.,"+++ Sei Young Kim from South Korea secures home victory at the BMW Ladies Championship +++ First title for the 32-year-old major champion in five years +++ Lucy Li (USA) wins all-electric BMW i7 eDrive50 with a hole-in-one +++ 66,000 fans attend tournament week at Pine Beach Golf Links +++",Tim Holzmueller BMW Group,2025-10-20,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=sei-young-kim-celebrates-wire-to-wire-victory-at-the-bmw-ladies-championship&outputChannelId=6&id=T0453443EN&left_menu_item=node__13079,T0453443EN,1886,5
The BMW M4 CS Edition VR46: Exclusive edition marks BMW M works driver Valentino Rossi’s birthday,+++ Two characteristic design variants: Sport and Style +++ Each limited to 46 cars +++ Visit to the VR46 Motor Ranch and Misano racetrack forms exclusive highlight +++,Christian Pomp BMW Group,2025-02-25,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=the-bmw-m4-cs-edition-vr46-exclusive-edition-marks-bmw-m-works-driver-valentino-rossi%e2%80%99s-birthday&outputChannelId=6&id=T0448183EN&left_menu_item=node__9397,T0448183EN,9838,17
Dramatic finale of the 24h Daytona deprives BMW M Hybrid V8 and BMW M4 GT3 EVO of chances to win.,"For more than 23 hours, BMW M Team RLL and Paul Miller Racing had their sights set on victory at the 24 Hours of Daytona (USA), but a dramatic final stage dashed all hopes of a well-deserved reward for a great performance by BMW M Motorsport at the season opener of the IMSA WeatherTech SportsCar Championship (IWSC).",Andrea Schwab BMW Group,2025-01-26,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=dramatic-finale-of-the-24h-daytona-deprives-bmw-m-hybrid-v8-and-bmw-m4-gt3-evo-of-chances-to-win&outputChannelId=6&id=T0447700EN&left_menu_item=node__13077,T0447700EN,8249,28
IMSA: Top-5 result for the BMW M Hybrid V8 on the streets of Detroit.,"The BMW M Team RLL #24 BMW M Hybrid V8 finishes fifth in the street race in +++Detroit after 100 minutes of racing +++ After two third-place finishes at Long Beach and Laguna Seca, the BMW M Hybrid V8 misses the podium for the first time in a sprint race +++ After four consecutive pole positions, the two BMW M Hybrid V8s started from the second row in Detroit +++",Andrea Schwab BMW Group,2025-06-02,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=imsa-top-5-result-for-the-bmw-m-hybrid-v8-on-the-streets-of-detroit&outputChannelId=9&id=T0450534EN_US&left_menu_item=node__10881,T0450534EN_US,3051,7
Robust business model – resilient performance: BMW Group on track to meet full-year targets,"+++ Pre-tax earnings (EBT) of € 5.7 billion secure Group EBT margin of 8.5% at six-month mark +++ Automotive free cash flow of € 2.35 billion in YTD June +++ Automotive Segment EBIT margin in line with annual guidance at 6.2% +++ Significant growth in electrified vehicle sales (+18.6%) in first half of 2025 +++ Record half-year for BMW M models, with 106,000 vehicles delivered (+6.5%) +++ Outlook from Annual Conference confirmed +++",Britta Ullrich BMW Group,2025-07-31,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=robust-business-model-%e2%80%93-resilient-performance-bmw-group-on-track-to-meet-full-year-targets&outputChannelId=8&id=T0451648EN_GB&left_menu_item=node__804,T0451648EN_GB,5192,3
The BMW Group at munich creative business week 2025: design for a vibrant community,+++ Cooperation and innovation under the spotlight +++ Design as a driver of dialogue and development +++ Crea-tive approaches with a vibrant community mindset +++,Laura-Marie Kremser BMW Group,2025-05-09,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=the-bmw-group-at-munich-creative-business-week-2025-design-for-a-vibrant-community&outputChannelId=6&id=T0450031EN&left_menu_item=node__7347,T0450031EN,3955,27
BMW International Open Pro-Am: Images from the Morning Flights.,+++ Pro-Am Tournament kicks off BMW International Open +++ Gareth Bale plays with Luke Donald and German NHL stars +++ Long Drive World Champion Martin Borgmeier also tees off +++,Tim Holzmueller BMW Group,2025-07-02,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-international-open-pro-am-images-from-the-morning-flights&outputChannelId=6&id=T0451101EN&left_menu_item=node__10855,T0451101EN,1152,3
